"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-26 16:40:46.000",44.8004338571429,1.61188685714286,243.628571428571,"2018-06-26 14:40:44","2018-06-26 14:40:50","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_106","2018-06-26_gps4_acc4_flight3_soar_pass_175",1.61188685714286,44.8004338571429,243.628571428571,0.413722342857143,-0.0857142857142857,0.07394731,0.0521769394285714,0.0416045094285714,0.0350468652857143,0.876171627142857,-62.1047781963362,244.3,0.413722342857143,2.8960564,-0.6,7,6,4.82676066666667,"2018-06-26 14:40:46",-1.90529309948145,-2.43661500894115,245.031311844548,297.895221803664,0.543921679679438,3.04489469491206,3.04767707777786
"2018-06-26 16:41:24.000",44.8005894,1.6120334,246.14,"2018-06-26 14:41:21","2018-06-26 14:41:30","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_110","2018-06-26_gps4_acc4_flight3_soar_pass_182",1.6120334,44.8005894,246.14,0.441502356,0.35,0.2274493498,0.1502877495,0.1134124111,0.0816392815,2.040982058,39.2698292045497,247.5,0.441502356,4.41502356,3.5,10,9,1.26143530285714,"2018-06-26 14:41:24",-1.92135291318129,-2.44914653993065,250.737040000013,39.2698292045497,-3.11222974894681,0.062783603074156,3.55428665902803
"2018-06-26 16:41:47.000",44.8006365185185,1.61206166666667,255.659259259259,"2018-06-26 14:41:35","2018-06-26 14:42:01","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_112","2018-06-26_gps4_acc4_flight3_soar_pass_184",1.61206166666667,44.8006365185185,255.659259259259,0.752468798518519,0.388888888888889,0.186228571518519,0.125409169037037,0.0907899008518518,0.0688472371111111,1.7211809262963,-109.924152320671,261.8,0.752468798518519,20.31665756,10.5,27,26,1.93491976761905,"2018-06-26 14:41:47",-1.96363802963977,-2.49232057382015,252.467199999485,250.075847679329,2.69542636623413,1.67398114037903,2.56462413781981
"2018-06-26 16:42:21.000",44.80063416,1.61205416,259.74,"2018-06-26 14:42:10","2018-06-26 14:42:34","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_112","2018-06-26_gps4_acc4_flight3_soar_pass_186",1.61205416,44.80063416,259.74,0.3200306224,0.208,0.05887397396,0.04204939196,0.03706080516,0.03345753656,0.8364384192,-151.922558721945,262.4,0.3200306224,8.00076556,5.2,25,24,1.53860876153846,"2018-06-26 14:42:21",-1.98549752205805,-2.51201052485246,252.336736000044,208.077441278055,3.15088090741935,0.569514525125069,2.88756993517431
"2018-06-26 16:25:19.000",44.7984617,1.6068876,272.655,"2018-06-26 14:25:10","2018-06-26 14:25:29","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_16","2018-06-26_gps4_acc4_flight3_soar_pass_19",1.6068876,44.7984617,272.655,11.60511955,0.5,0.3087210385,0.2120759045,0.1274447762,0.09811317825,2.45282946,-90.5585519086812,277.5,11.60511955,232.102391,10,20,19,23.2102391,"2018-06-26 14:25:19",-1.87643991473494,-2.52991343627836,235.686238815872,269.441448091319,1.90101339927841,2.51150090671618,10.0238372387479
"2018-06-26 16:42:57.000",44.8007956,1.612065,253.41,"2018-06-26 14:42:54","2018-06-26 14:43:03","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_114","2018-06-26_gps4_acc4_flight3_soar_pass_190",1.612065,44.8007956,253.41,1.384170934,0.3,0.492979741,0.327699296,0.278660618,0.204802677,5.12006694,-21.8531526855542,256.2,1.384170934,13.84170934,3,10,9,4.61390311333333,"2018-06-26 14:42:57",-1.96553771060516,-2.48560519420587,257.645439999943,338.146847314446,-1.57536169548341,2.74951035671405,4.03963371936798
"2018-06-26 16:43:13.000",44.800885,1.61200992857143,262.671428571429,"2018-06-26 14:43:08","2018-06-26 14:43:21","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_116","2018-06-26_gps4_acc4_flight3_soar_pass_192",1.61200992857143,44.800885,262.671428571429,0.680115227857143,0.457142857142857,0.251783672285714,0.168985957857143,0.147907253642857,0.114226902571429,2.85567257285714,-131.828389937339,265.8,0.680115227857143,9.52161319,6.4,14,13,1.4877520609375,"2018-06-26 14:43:13",-2.00632762326815,-2.52771493573728,259.117182057128,228.171610062661,3.18074385159678,0.54549232695557,2.55943458455836
"2018-06-26 16:43:56.000",44.8009341666667,1.61192983333333,262.141666666667,"2018-06-26 14:43:51","2018-06-26 14:44:02","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_120","2018-06-26_gps4_acc4_flight3_soar_pass_198",1.61192983333333,44.8009341666667,262.141666666667,1.15031027,0.391666666666667,0.210698268833333,0.142438203666667,0.106841551083333,0.0883729975,2.2093249325,-148.581904224078,265.7,1.15031027,13.80372324,4.7,12,11,2.93696239148936,"2018-06-26 14:43:56",-2.01109287236193,-2.52762038609025,258.950293800278,211.418095775922,3.20537721642016,0.398643020631939,2.09337440802338
"2018-06-26 16:44:30.000",44.8009455925926,1.61194192592593,262.981481481481,"2018-06-26 14:44:18","2018-06-26 14:44:44","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_120","2018-06-26_gps4_acc4_flight3_soar_pass_202",1.61194192592593,44.8009455925926,262.981481481481,0.631210065185185,0.17037037037037,0.0567990377037037,0.0410707757037037,0.0327080200740741,0.0298320414814815,0.745801034074074,-87.7654975203099,266.7,0.631210065185185,17.04267176,4.6,27,26,3.70492864347826,"2018-06-26 14:44:30",-2.01985929949149,-2.53295942973964,259.188864142266,272.23450247969,1.91956451317038,2.6097868001479,2.9104714954573
"2018-06-26 16:44:59.000",44.800938,1.6119695,267.325,"2018-06-26 14:44:52","2018-06-26 14:45:07","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_120","2018-06-26_gps4_acc4_flight3_soar_pass_204",1.6119695,44.800938,267.325,0.59691855875,0.55625,0.0505496751875,0.035594982875,0.031790463625,0.0277769411875,0.694423533125,116.064535325252,272.7,0.59691855875,9.55069694,8.9,16,15,1.07311201573034,"2018-06-26 14:44:59",-2.04232194432122,-2.55368408663392,259.378774719981,116.064535325252,-0.712571261917758,3.19133569767774,3.44954882929707
"2018-06-26 16:45:38.000",44.80092425,1.61199005,267.64,"2018-06-26 14:45:29","2018-06-26 14:45:48","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_122","2018-06-26_gps4_acc4_flight3_soar_pass_208",1.61199005,44.80092425,267.64,0.6127700325,0.305,0.0610387018,0.04324987823,0.032009461805,0.029034448765,0.725861214,86.1212427922729,271,0.6127700325,12.25540065,6.1,20,19,2.00908207377049,"2018-06-26 14:45:38",-2.04969874659706,-2.5569307165087,259.417732227976,86.1212427922729,-2.21796833293524,2.41242121424177,3.71925473831394
"2018-06-26 16:46:21.000",44.8009262285714,1.61198197142857,267.348571428571,"2018-06-26 14:46:05","2018-06-26 14:46:39","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_122","2018-06-26_gps4_acc4_flight3_soar_pass_210",1.61198197142857,44.8009262285714,267.348571428571,0.177391621228571,0.0571428571428571,0.0284192950628571,0.0246090336342857,0.0234928649257143,0.0221591626914286,0.553979067714286,83.7153366234378,268.5,0.177391621228571,6.208706743,2,35,34,3.1043533715,"2018-06-26 14:46:21",-2.05527258336762,-2.5577375798935,259.363822001748,83.7153366234378,-2.32291205168937,2.31737923518321,3.4090709843688
"2018-06-26 16:47:02.000",44.800928125,1.611974,264.075,"2018-06-26 14:46:59","2018-06-26 14:47:06","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_122","2018-06-26_gps4_acc4_flight3_soar_pass_212",1.611974,44.800928125,264.075,0.3990307275,-0.0875,0.04710454525,0.035818957875,0.031645222,0.028725338,0.71813345,-1.95280055891727,264.8,0.3990307275,3.19224582,-0.7,8,7,4.56035117142857,"2018-06-26 14:47:02",-2.04800249187795,-2.54503080118088,259.309167999941,358.047199441083,-2.47376459819741,2.13353807053047,3.57839875946655
"2018-06-26 16:47:32.000",44.8009064,1.61193566666667,257.14,"2018-06-26 14:47:26","2018-06-26 14:47:40","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_122","2018-06-26_gps4_acc4_flight3_soar_pass_214",1.61193566666667,44.8009064,257.14,0.2052528936,0.106666666666667,0.0442846754,0.0322480494,0.0229673616666667,0.02100036934,0.525009235333333,-52.7035273877289,257.7,0.2052528936,3.078793404,1.6,15,14,1.9242458775,"2018-06-26 14:47:32",-2.02346863627889,-2.51529971143457,258.702632064001,307.296472612271,0.0855718630032334,3.22704747665871,3.22926601036428
"2018-06-26 16:47:55.000",44.80092344,1.6119458,261.644,"2018-06-26 14:47:44","2018-06-26 14:48:08","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_122","2018-06-26_gps4_acc4_flight3_soar_pass_216",1.6119458,44.80092344,261.644,0.3378841736,0.416,0.05829548012,0.04112883884,0.031017553616,0.027980098688,0.6995024628,8.93009904275167,267.7,0.3378841736,8.44710434,10.4,25,24,0.812221571153846,"2018-06-26 14:47:55",-2.04604385561608,-2.53667275073187,258.98607798777,8.93009904275167,-2.82353045318068,1.62747653850099,3.55573091301831
"2018-06-26 16:48:45.000",44.800883,1.61180844444444,261.955555555556,"2018-06-26 14:48:38","2018-06-26 14:48:55","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_124","2018-06-26_gps4_acc4_flight3_soar_pass_220",1.61180844444444,44.800883,261.955555555556,0.554744132777778,0.55,0.108706493444444,0.0730206719444444,0.0525429973888889,0.0463519548888889,1.15879887333333,-26.1875281667853,268.5,0.554744132777778,9.98539439,9.9,18,17,1.0086256959596,"2018-06-26 14:48:45",-2.05522593054568,-2.54077582702693,257.155140479831,333.812471833215,-1.37298365364455,2.96553727267364,3.53702498353649
"2018-06-26 16:49:19.000",44.800898,1.61182377777778,258.833333333333,"2018-06-26 14:49:16","2018-06-26 14:49:24","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_124","2018-06-26_gps4_acc4_flight3_soar_pass_222",1.61182377777778,44.800898,258.833333333333,0.813828577777778,0.133333333333333,0.168278787555556,0.113789051333333,0.0680476144444444,0.0564288532222222,1.41072133555556,-147.620248879942,259.7,0.813828577777778,7.3244572,1.2,9,8,6.10371433333333,"2018-06-26 14:49:19",-2.04722430325005,-2.52820682722395,257.496328319877,212.379751120058,3.23146093950495,0.374989740517304,2.44654113841639
"2018-06-26 16:50:10.000",44.8010245,1.61192366666667,250.75,"2018-06-26 14:50:09","2018-06-26 14:50:14","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_134","2018-06-26_gps4_acc4_flight3_soar_pass_239",1.61192366666667,44.8010245,250.75,0.356267528333333,-0.116666666666667,0.0514623376666667,0.0363622255,0.034529849,0.0319087418333333,0.79771855,-158.667546876719,251.1,0.356267528333333,2.13760517,-0.7,6,5,3.05372167142857,"2018-06-26 14:50:10",-2.02065614142924,-2.49366576836846,259.891677359949,201.332453123281,3.05788513349572,0.975068570190962,2.87219365661467
"2018-06-26 16:50:51.000",44.8010465,1.61193136956522,255.704347826087,"2018-06-26 14:50:30","2018-06-26 14:51:15","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_134","2018-06-26_gps4_acc4_flight3_soar_pass_241",1.61193136956522,44.8010465,255.704347826087,0.345330298652174,0.319565217391304,0.0527504234782609,0.037326163676087,0.0338107422217391,0.029572135326087,0.739303385652174,-89.6936062671045,262.9,0.345330298652174,15.885193738,14.7,46,45,1.08062542435374,"2018-06-26 14:50:51",-2.04817589282674,-2.51806618852754,260.197112488658,270.306393732896,2.0346811126405,2.52898291564539,3.04132549398272
"2018-06-26 16:51:33.000",44.8010486,1.6119623,259.64,"2018-06-26 14:51:30","2018-06-26 14:51:39","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_134","2018-06-26_gps4_acc4_flight3_soar_pass_243",1.6119623,44.8010486,259.64,0.780623184,0.55,0.1180846752,0.0793588553,0.0636296709,0.050686776,1.267169408,67.3202366117422,262.2,0.780623184,7.80623184,5.5,10,9,1.41931488,"2018-06-26 14:51:33",-2.07152024119848,-2.53787596345827,260.553068857578,67.3202366117422,-2.88989323093675,1.54289585824196,3.9816100238095
"2018-06-26 16:52:01.000",44.801111,1.611964,259.6625,"2018-06-26 14:51:58","2018-06-26 14:52:05","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_136","2018-06-26_gps4_acc4_flight3_soar_pass_247",1.611964,44.801111,259.6625,0.53954855,0.2125,0.054466233625,0.039089264875,0.032757337125,0.0304284695,0.76071174,92.1297159839222,260.2,0.53954855,4.3163884,1.7,8,7,2.539052,"2018-06-26 14:52:01",-2.07610285144851,-2.53931861766534,261.280343679951,92.1297159839222,-1.98030264123651,2.6147167228834,3.6313074183966
"2018-06-26 16:52:22.000",44.8011153333333,1.61195133333333,254.2,"2018-06-26 14:52:19","2018-06-26 14:52:27","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_136","2018-06-26_gps4_acc4_flight3_soar_pass_249",1.61195133333333,44.8011153333333,254.2,0.622533505555556,0.455555555555556,0.0960294368888889,0.0671529674444444,0.0534859081,0.0427084011444444,1.06771002222222,-48.0404563866962,257.1,0.622533505555556,5.60280155,4.1,9,8,1.36653696341463,"2018-06-26 14:52:22",-2.05569514358627,-2.51535983365126,261.114399999797,311.959543613304,-0.153133855735722,3.24491411879233,3.33633443972728
"2018-06-26 16:52:34.000",44.801172,1.61186635714286,264.071428571429,"2018-06-26 14:52:29","2018-06-26 14:52:42","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_138","2018-06-26_gps4_acc4_flight3_soar_pass_251",1.61186635714286,44.801172,264.071428571429,1.105798975,0.928571428571429,0.155981447357143,0.104607427714286,0.0743412999285714,0.0561390589285714,1.40347645857143,-65.7929793619453,270.4,1.105798975,15.48118565,13,14,13,1.19086043461538,"2018-06-26 14:52:34",-2.10064147738944,-2.56131013686348,260.533730925695,294.207020638055,0.865705541500829,3.19742992873077,3.20643150651198
"2018-06-26 16:53:08.000",44.80117228,1.61180132,265.416,"2018-06-26 14:52:57","2018-06-26 14:53:21","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_142","2018-06-26_gps4_acc4_flight3_soar_pass_257",1.61180132,44.80117228,265.416,0.44268216156,0.236,0.10540986996,0.07156892624,0.05848268916,0.045731256,1.1432814076,-30.7107798211632,267.5,0.44268216156,11.067054039,5.9,25,24,1.87577187101695,"2018-06-26 14:53:08",-2.11190592366033,-2.5692675266575,259.962788536767,329.289220178837,-1.13038344017736,3.1278611753243,3.50114994244326
"2018-06-26 16:53:37.000",44.8011603333333,1.61177728571429,269.290476190476,"2018-06-26 14:53:28","2018-06-26 14:53:48","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_142","2018-06-26_gps4_acc4_flight3_soar_pass_261",1.61177728571429,44.8011603333333,269.290476190476,0.572820848571429,0.580952380952381,0.0235178727047619,0.0187337837238095,0.017757511072381,0.016339423047619,0.40848558,172.591771700502,278.8,0.572820848571429,12.02923782,12.2,21,20,0.9860031,"2018-06-26 14:53:37",-2.13335731373731,-2.58849231420907,259.760389348563,172.591771700502,2.291814430883,2.44930449376804,2.99232876522963
"2018-06-26 16:54:36.000",44.8012352857143,1.61183114285714,258.757142857143,"2018-06-26 14:54:34","2018-06-26 14:54:40","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_144","2018-06-26_gps4_acc4_flight3_soar_pass_267",1.61183114285714,44.8012352857143,258.757142857143,0.820234745714286,0.142857142857143,0.169671242857143,0.111488721285714,0.0872922132571429,0.0641405111857143,1.60351276142857,-147.282503332626,259.6,0.820234745714286,5.74164322,1,7,6,5.74164322,"2018-06-26 14:54:36",-2.09658032868351,-2.54282418459571,260.266584006442,212.717496667374,3.2725903106971,0.389559452098071,2.48310378031631
