device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 10:56:29,2018-06-28,10:56:29,GPS,10,4130,97,1,0.9,44.801665999999997,1.611392000000000,283,0,1,40,-363,314,-585,75,-486,924,
180087,2018-06-28 10:56:30,2018-06-28,10:56:30,SENSORS,,,,,,,,,,,40,-354,311,-585,63,-483,959,
180087,2018-06-28 10:56:30,2018-06-28,10:56:30,GPS,10,4128,96,2,1.0,44.801665999999997,1.611387000000000,283,0,271,40,-358,311,-592,79,-485,927,
180087,2018-06-28 10:56:31,2018-06-28,10:56:31,SENSORS,,,,,,,,,,,39,-358,311,-587,79,-495,927,
180087,2018-06-28 10:56:31,2018-06-28,10:56:31,GPS,10,4130,97,1,0.9,44.801665999999997,1.611382000000000,283,0,218,40,-361,308,-592,75,-484,924,
180087,2018-06-28 10:56:32,2018-06-28,10:56:32,SENSORS,,,,,,,,,,,40,-359,310,-592,95,-484,927,
180087,2018-06-28 10:56:32,2018-06-28,10:56:32,GPS,10,4128,96,1,0.9,44.801670000000001,1.611377000000000,283,0,274,40,-362,308,-589,76,-484,926,
180087,2018-06-28 10:56:33,2018-06-28,10:56:33,SENSORS,,,,,,,,,,,40,-360,311,-592,95,-488,927,
180087,2018-06-28 10:56:33,2018-06-28,10:56:33,GPS,10,4133,97,1,0.9,44.801670000000001,1.611373000000000,283,0,303,40,-364,310,-589,81,-483,932,
180087,2018-06-28 10:56:34,2018-06-28,10:56:34,SENSORS,,,,,,,,,,,40,-360,310,-597,63,-484,927,
180087,2018-06-28 10:56:34,2018-06-28,10:56:34,GPS,10,4130,97,1,0.9,44.801670000000001,1.611368000000000,283,0,268,40,-359,308,-589,79,-485,915,
180087,2018-06-28 10:56:35,2018-06-28,10:56:35,SENSORS,,,,,,,,,,,40,-358,304,-586,63,-486,959,
180087,2018-06-28 10:56:35,2018-06-28,10:56:35,GPS,10,4130,97,1,0.9,44.801678000000003,1.611367000000000,283,0,342,40,-361,312,-594,79,-490,924,
180087,2018-06-28 10:56:36,2018-06-28,10:56:36,SENSORS,,,,,,,,,,,40,-361,309,-595,79,-491,927,
180087,2018-06-28 10:56:36,2018-06-28,10:56:36,GPS,10,4128,96,1,0.9,44.801678000000003,1.611363000000000,283,0,335,40,-358,310,-584,81,-488,924,
180087,2018-06-28 10:56:37,2018-06-28,10:56:37,SENSORS,,,,,,,,,,,39,-358,306,-588,95,-473,943,
180087,2018-06-28 10:56:37,2018-06-28,10:56:37,GPS,10,4130,97,1,0.9,44.801682000000000,1.611358000000000,283,0,257,40,-361,308,-588,81,-479,922,
180087,2018-06-28 10:56:37,2018-06-28,10:56:37,SENSORS,,,,,,,,,,,40,-359,307,-585,79,-495,927,
180087,2018-06-28 10:56:38,2018-06-28,10:56:38,GPS,10,4130,97,1,0.9,44.801682000000000,1.611353000000000,283,0,253,40,-357,308,-591,84,-482,925,
180087,2018-06-28 10:56:39,2018-06-28,10:56:39,SENSORS,,,,,,,,,,,40,-361,309,-590,79,-493,927,
180087,2018-06-28 10:56:39,2018-06-28,10:56:39,GPS,10,4128,96,1,0.9,44.801682000000000,1.611350000000000,283,0,342,40,-363,312,-589,81,-486,926,
180087,2018-06-28 10:56:40,2018-06-28,10:56:40,SENSORS,,,,,,,,,,,40,-368,314,-598,79,-483,959,
180087,2018-06-28 10:56:40,2018-06-28,10:56:40,GPS,11,4136,98,1,0.9,44.801684999999999,1.611347000000000,283,0,319,40,-366,316,-589,77,-486,921,
180087,2018-06-28 10:56:40,2018-06-28,10:56:40,SENSORS,,,,,,,,,,,40,-366,315,-588,95,-488,927,
180087,2018-06-28 10:56:41,2018-06-28,10:56:41,GPS,11,4130,97,1,0.9,44.801689000000003,1.611345000000000,283,0,191,40,-361,316,-598,75,-492,922,
180087,2018-06-28 10:56:41,2018-06-28,10:56:41,SENSORS,,,,,,,,,,,40,-368,310,-593,79,-484,927,
180087,2018-06-28 10:56:42,2018-06-28,10:56:42,GPS,11,4128,96,1,0.9,44.801693000000000,1.611343000000000,283,0,254,39,-364,310,-594,79,-499,920,
180087,2018-06-28 10:56:42,2018-06-28,10:56:42,SENSORS,,,,,,,,,,,40,-366,310,-592,79,-508,927,
180087,2018-06-28 10:56:43,2018-06-28,10:56:43,GPS,11,4130,97,1,0.9,44.801696999999997,1.611340000000000,283,0,181,39,-369,313,-602,81,-498,919,
180087,2018-06-28 10:56:43,2018-06-28,10:56:43,SENSORS,,,,,,,,,,,39,-366,311,-590,79,-490,943,
180087,2018-06-28 10:56:44,2018-06-28,10:56:44,GPS,11,4128,96,1,0.9,44.801696999999997,1.611337000000000,284,0,277,39,-371,307,-593,75,-495,916,
180087,2018-06-28 10:56:44,2018-06-28,10:56:44,SENSORS,,,,,,,,,,,40,-372,312,-597,79,-491,927,
180087,2018-06-28 10:56:45,2018-06-28,10:56:45,GPS,11,4130,97,1,0.9,44.801696999999997,1.611333000000000,284,0,202,40,-373,308,-596,80,-504,919,
180087,2018-06-28 10:56:45,2018-06-28,10:56:45,SENSORS,,,,,,,,,,,40,-372,313,-594,79,-518,895,
180087,2018-06-28 10:56:46,2018-06-28,10:56:46,GPS,11,4125,96,1,0.9,44.801696999999997,1.611332000000000,284,0,173,39,-370,314,-604,76,-497,918,
180087,2018-06-28 10:56:46,2018-06-28,10:56:46,SENSORS,,,,,,,,,,,40,-371,315,-597,79,-492,911,
180087,2018-06-28 10:56:47,2018-06-28,10:56:47,GPS,11,4130,97,1,0.9,44.801701000000001,1.611328000000000,284,0,249,40,-369,314,-596,77,-495,919,
180087,2018-06-28 10:56:47,2018-06-28,10:56:47,SENSORS,,,,,,,,,,,40,-369,311,-597,63,-506,927,
180087,2018-06-28 10:56:48,2018-06-28,10:56:48,GPS,11,4128,96,1,0.9,44.801704000000001,1.611327000000000,284,0,235,39,-368,322,-599,58,-498,919,
180087,2018-06-28 10:56:48,2018-06-28,10:56:48,SENSORS,,,,,,,,,,,39,-372,320,-599,79,-534,911,
180087,2018-06-28 10:56:49,2018-06-28,10:56:49,GPS,11,4128,96,1,0.9,44.801707999999998,1.611323000000000,284,0,340,39,-433,294,-633,-112,-507,801,
180087,2018-06-28 10:56:49,2018-06-28,10:56:49,SENSORS,,,,,,,,,,,39,-431,296,-642,159,-476,687,
180087,2018-06-28 10:56:50,2018-06-28,10:56:50,GPS,11,4130,97,1,0.9,44.801707999999998,1.611323000000000,284,0,211,39,-448,300,-669,453,-553,777,
180087,2018-06-28 10:56:50,2018-06-28,10:56:50,SENSORS,,,,,,,,,,,39,-450,310,-692,95,-826,751,
180087,2018-06-28 10:56:51,2018-06-28,10:56:51,GPS,11,4130,97,0,0.9,44.801712000000002,1.611322000000000,284,0,47,39,-448,316,-690,227,-844,892,
180087,2018-06-28 10:56:51,2018-06-28,10:56:51,SENSORS,,,,,,,,,,,39,-452,308,-686,111,-447,943,
180087,2018-06-28 10:56:52,2018-06-28,10:56:52,GPS,11,4128,96,1,0.9,44.801712000000002,1.611320000000000,284,0,128,39,-231,309,-527,205,37,977,
180087,2018-06-28 10:56:52,2018-06-28,10:56:52,SENSORS,,,,,,,,,,,39,-224,256,-501,95,-790,1231,
180087,2018-06-28 10:56:53,2018-06-28,10:56:53,GPS,11,4128,96,0,0.9,44.801715999999999,1.611318000000000,284,0,93,39,-171,305,-497,-689,127,1031,
180087,2018-06-28 10:56:53,2018-06-28,10:56:53,SENSORS,,,,,,,,,,,39,-184,303,-508,143,-41,975,
180087,2018-06-28 10:56:54,2018-06-28,10:56:54,GPS,11,4128,96,1,0.9,44.801723000000003,1.611317000000000,284,0,332,39,-250,232,-498,134,-49,990,
180087,2018-06-28 10:56:54,2018-06-28,10:56:54,SENSORS,,,,,,,,,,,39,-267,220,-506,239,-93,1007,
180087,2018-06-28 10:56:55,2018-06-28,10:56:55,GPS,11,4128,96,13,0.9,44.801723000000003,1.611317000000000,284,0,157,39,-331,241,-533,886,-558,740,
180087,2018-06-28 10:56:55,2018-06-28,10:56:55,SENSORS,,,,,,,,,,,39,-310,283,-539,223,-160,799,
180087,2018-06-28 10:56:56,2018-06-28,10:56:56,GPS,11,4125,96,0,0.9,44.801727000000000,1.611317000000000,284,0,156,39,-327,225,-529,4,232,823,
180087,2018-06-28 10:56:56,2018-06-28,10:56:56,SENSORS,,,,,,,,,,,39,-351,233,-546,655,-1025,1359,
180087,2018-06-28 10:56:57,2018-06-28,10:56:57,GPS,11,4128,96,0,0.9,44.801727000000000,1.611318000000000,284,0,153,39,-424,118,-595,259,-544,833,
180087,2018-06-28 10:56:57,2018-06-28,10:56:57,SENSORS,,,,,,,,,,,39,-424,100,-582,623,-11,895,
180087,2018-06-28 10:56:58,2018-06-28,10:56:58,GPS,11,4130,97,2,0.9,44.801730999999997,1.611322000000000,284,0,97,39,-390,196,-567,-131,-337,864,
180087,2018-06-28 10:56:58,2018-06-28,10:56:58,SENSORS,,,,,,,,,,,39,-405,160,-574,508,123,1055,
180087,2018-06-28 10:56:59,2018-06-28,10:56:59,GPS,11,4130,97,2,0.9,44.801730999999997,1.611322000000000,284,0,269,39,-427,316,-662,829,-1045,1472,
180087,2018-06-28 10:56:59,2018-06-28,10:56:59,SENSORS,,,,,,,,,,,39,-402,264,-597,31,-769,1727,
180087,2018-06-28 10:57:00,2018-06-28,10:57:00,GPS,11,4128,96,2,0.9,44.801735000000001,1.611325000000000,284,0,52,39,-379,187,-541,210,-254,1199,
180087,2018-06-28 10:57:00,2018-06-28,10:57:00,SENSORS,,,,,,,,,,,39,-383,166,-551,-175,371,479,
180087,2018-06-28 10:57:01,2018-06-28,10:57:01,GPS,11,4130,97,2,0.9,44.801735000000001,1.611327000000000,284,0,102,39,-334,220,-530,884,497,-312,
180087,2018-06-28 10:57:01,2018-06-28,10:57:01,SENSORS,,,,,,,,,,,39,-326,173,-512,-177,-1032,863,
180087,2018-06-28 10:57:02,2018-06-28,10:57:02,GPS,11,4125,96,0,0.9,44.801735000000001,1.611330000000000,284,0,97,39,-344,258,-542,-392,-257,581,
180087,2018-06-28 10:57:02,2018-06-28,10:57:02,SENSORS,,,,,,,,,,,39,-332,225,-516,-33,-1286,879,
180087,2018-06-28 10:57:03,2018-06-28,10:57:03,GPS,11,4128,96,0,0.9,44.801735000000001,1.611330000000000,284,0,137,39,-192,432,-571,349,-199,-225,
180087,2018-06-28 10:57:03,2018-06-28,10:57:03,SENSORS,,,,,,,,,,,39,-338,348,-574,63,-479,799,
180087,2018-06-28 10:57:04,2018-06-28,10:57:04,GPS,11,4128,96,0,0.9,44.801730999999997,1.611330000000000,284,0,177,39,-355,343,-594,12,-586,875,
180087,2018-06-28 10:57:04,2018-06-28,10:57:04,SENSORS,,,,,,,,,,,39,-347,346,-592,31,-575,879,
180087,2018-06-28 10:57:05,2018-06-28,10:57:05,GPS,11,4125,96,0,0.9,44.801727000000000,1.611332000000000,284,0,170,39,-331,335,-570,53,-520,907,
180087,2018-06-28 10:57:05,2018-06-28,10:57:05,SENSORS,,,,,,,,,,,39,-328,333,-568,63,-521,911,
180087,2018-06-28 10:57:06,2018-06-28,10:57:06,GPS,11,4125,96,0,0.9,44.801727000000000,1.611332000000000,284,0,194,39,-338,319,-565,98,-524,905,
180087,2018-06-28 10:57:06,2018-06-28,10:57:06,SENSORS,,,,,,,,,,,39,-335,317,-563,111,-519,911,
180087,2018-06-28 10:57:07,2018-06-28,10:57:07,GPS,11,4125,96,0,0.9,44.801723000000003,1.611332000000000,284,0,190,39,-339,309,-568,112,-534,896,
180087,2018-06-28 10:57:07,2018-06-28,10:57:07,SENSORS,,,,,,,,,,,39,-339,312,-565,127,-536,911,
180087,2018-06-28 10:57:08,2018-06-28,10:57:08,GPS,11,4125,96,0,0.9,44.801723000000003,1.611332000000000,283,0,206,39,-335,315,-565,107,-543,890,
180087,2018-06-28 10:57:08,2018-06-28,10:57:08,SENSORS,,,,,,,,,,,39,-340,313,-566,95,-558,895,
180087,2018-06-28 10:57:09,2018-06-28,10:57:09,GPS,11,4122,95,0,0.9,44.801720000000003,1.611335000000000,283,0,178,39,-330,326,-568,84,-550,887,
180087,2018-06-28 10:57:09,2018-06-28,10:57:09,SENSORS,,,,,,,,,,,39,-330,326,-574,-65,-639,1007,
180087,2018-06-28 10:57:10,2018-06-28,10:57:10,GPS,11,4125,96,0,0.9,44.801720000000003,1.611337000000000,283,0,161,39,-430,306,-647,69,-509,701,
180087,2018-06-28 10:57:10,2018-06-28,10:57:10,SENSORS,,,,,,,,,,,39,-431,309,-637,367,-423,687,
180087,2018-06-28 10:57:11,2018-06-28,10:57:11,GPS,11,4130,97,0,0.9,44.801723000000003,1.611340000000000,283,0,140,39,-454,275,-650,244,-563,778,
180087,2018-06-28 10:57:11,2018-06-28,10:57:11,SENSORS,,,,,,,,,,,39,-452,285,-670,175,-531,895,
180087,2018-06-28 10:57:12,2018-06-28,10:57:12,GPS,11,4128,96,0,0.9,44.801723000000003,1.611342000000000,283,0,142,39,-430,285,-627,101,-614,844,
180087,2018-06-28 10:57:12,2018-06-28,10:57:12,SENSORS,,,,,,,,,,,39,-424,279,-616,127,-596,863,
180087,2018-06-28 10:57:13,2018-06-28,10:57:13,GPS,11,4125,96,0,0.9,44.801727000000000,1.611343000000000,283,0,31,39,-393,285,-586,135,-536,885,
180087,2018-06-28 10:57:13,2018-06-28,10:57:13,SENSORS,,,,,,,,,,,39,-390,283,-595,143,-543,879,
180087,2018-06-28 10:57:14,2018-06-28,10:57:14,GPS,11,4130,97,0,0.9,44.801727000000000,1.611345000000000,283,0,50,39,-388,282,-587,154,-533,888,
180087,2018-06-28 10:57:14,2018-06-28,10:57:14,SENSORS,,,,,,,,,,,39,-387,278,-584,175,-520,895,
180087,2018-06-28 10:57:15,2018-06-28,10:57:15,GPS,11,4128,96,0,0.9,44.801730999999997,1.611345000000000,283,0,322,39,-396,271,-586,173,-541,880,
180087,2018-06-28 10:57:15,2018-06-28,10:57:15,SENSORS,,,,,,,,,,,39,-394,270,-588,191,-537,895,
180087,2018-06-28 10:57:16,2018-06-28,10:57:16,GPS,11,4130,97,0,0.9,44.801730999999997,1.611347000000000,283,0,46,39,-393,275,-590,168,-531,886,
180087,2018-06-28 10:57:16,2018-06-28,10:57:16,SENSORS,,,,,,,,,,,39,-392,273,-584,175,-526,895,
180087,2018-06-28 10:57:17,2018-06-28,10:57:17,GPS,11,4125,96,0,0.9,44.801730999999997,1.611350000000000,283,0,32,39,-390,281,-585,162,-527,889,
180087,2018-06-28 10:57:17,2018-06-28,10:57:17,SENSORS,,,,,,,,,,,39,-389,276,-584,175,-521,911,
180087,2018-06-28 10:57:18,2018-06-28,10:57:18,GPS,11,4130,97,0,0.9,44.801735000000001,1.611350000000000,283,0,15,39,-390,318,-599,70,-595,857,
180087,2018-06-28 10:57:18,2018-06-28,10:57:18,SENSORS,,,,,,,,,,,39,-386,332,-603,31,-537,879,
180087,2018-06-28 10:57:19,2018-06-28,10:57:19,GPS,11,4128,96,0,0.9,44.801735000000001,1.611350000000000,283,0,6,39,-407,324,-628,-38,-542,849,
180087,2018-06-28 10:57:19,2018-06-28,10:57:19,SENSORS,,,,,,,,,,,39,-404,315,-612,15,-498,815,
180087,2018-06-28 10:57:20,2018-06-28,10:57:20,GPS,11,4125,96,0,1.0,44.801735000000001,1.611352000000000,283,0,107,39,-403,320,-627,38,-545,888,
180087,2018-06-28 10:57:20,2018-06-28,10:57:20,SENSORS,,,,,,,,,,,39,-401,321,-625,47,-519,927,
180087,2018-06-28 10:57:21,2018-06-28,10:57:21,GPS,11,4125,96,0,0.9,44.801735000000001,1.611350000000000,283,0,217,39,-372,365,-620,-211,-643,747,
180087,2018-06-28 10:57:21,2018-06-28,10:57:21,SENSORS,,,,,,,,,,,39,-359,377,-627,-289,-427,943,
180087,2018-06-28 10:57:22,2018-06-28,10:57:22,GPS,11,4125,96,0,0.9,44.801735000000001,1.611350000000000,283,0,264,39,-371,320,-599,30,-492,936,
180087,2018-06-28 10:57:22,2018-06-28,10:57:22,SENSORS,,,,,,,,,,,39,-372,319,-587,31,-487,959,
180087,2018-06-28 10:57:23,2018-06-28,10:57:23,GPS,11,4125,96,0,0.9,44.801735000000001,1.611353000000000,283,0,309,39,-350,319,-572,101,-484,918,
180087,2018-06-28 10:57:23,2018-06-28,10:57:23,SENSORS,,,,,,,,,,,39,-351,320,-568,111,-490,927,
180087,2018-06-28 10:57:24,2018-06-28,10:57:24,GPS,11,4133,97,0,0.9,44.801738999999998,1.611355000000000,283,0,0,39,-368,353,-612,-35,-551,894,
180087,2018-06-28 10:57:24,2018-06-28,10:57:24,SENSORS,,,,,,,,,,,39,-370,358,-616,-33,-554,895,
180087,2018-06-28 10:57:25,2018-06-28,10:57:25,GPS,11,4125,96,0,1.0,44.801735000000001,1.611358000000000,283,0,76,39,-391,372,-651,-74,-628,836,
180087,2018-06-28 10:57:25,2018-06-28,10:57:25,SENSORS,,,,,,,,,,,39,-386,372,-652,-81,-624,863,
180087,2018-06-28 10:57:26,2018-06-28,10:57:26,GPS,11,4128,96,0,0.9,44.801735000000001,1.611357000000000,283,0,222,39,-396,382,-653,-98,-634,836,
180087,2018-06-28 10:57:26,2018-06-28,10:57:26,SENSORS,,,,,,,,,,,39,-397,381,-652,-81,-629,831,
180087,2018-06-28 10:57:27,2018-06-28,10:57:27,GPS,11,4128,96,0,0.9,44.801738999999998,1.611357000000000,283,0,224,39,-404,378,-651,-97,-625,843,
180087,2018-06-28 10:57:27,2018-06-28,10:57:27,SENSORS,,,,,,,,,,,39,-398,384,-652,-81,-632,831,
180087,2018-06-28 10:57:28,2018-06-28,10:57:28,GPS,11,4125,96,0,0.9,44.801738999999998,1.611355000000000,283,0,188,39,-397,380,-654,-100,-629,839,
180087,2018-06-28 10:57:28,2018-06-28,10:57:28,SENSORS,,,,,,,,,,,39,-400,375,-659,-113,-629,847,
180087,2018-06-28 10:57:29,2018-06-28,10:57:29,GPS,11,4130,97,0,0.9,44.801738999999998,1.611355000000000,283,0,131,39,-396,378,-651,-106,-617,840,
180087,2018-06-28 10:57:29,2018-06-28,10:57:29,SENSORS,,,,,,,,,,,39,-400,379,-662,-97,-621,847,
180087,2018-06-28 10:57:30,2018-06-28,10:57:30,GPS,11,4128,96,0,0.9,44.801743000000002,1.611355000000000,283,0,83,39,-400,377,-668,-102,-627,839,
180087,2018-06-28 10:57:30,2018-06-28,10:57:30,SENSORS,,,,,,,,,,,39,-402,379,-662,-113,-620,847,
180087,2018-06-28 10:57:31,2018-06-28,10:57:31,GPS,11,4128,96,0,0.9,44.801746000000001,1.611353000000000,283,0,157,39,-404,363,-648,-19,-660,854,
180087,2018-06-28 10:57:31,2018-06-28,10:57:31,SENSORS,,,,,,,,,,,39,-406,365,-651,79,-643,847,
180087,2018-06-28 10:57:32,2018-06-28,10:57:32,GPS,11,4128,96,0,0.9,44.801746000000001,1.611352000000000,283,0,142,39,-403,348,-642,-104,-488,991,
180087,2018-06-28 10:57:32,2018-06-28,10:57:32,SENSORS,,,,,,,,,,,39,-401,352,-639,31,-561,863,
180087,2018-06-28 10:57:33,2018-06-28,10:57:33,GPS,11,4125,96,0,0.9,44.801749999999998,1.611348000000000,283,0,172,39,-429,334,-661,21,-652,819,
180087,2018-06-28 10:57:33,2018-06-28,10:57:33,SENSORS,,,,,,,,,,,39,-433,331,-659,31,-681,815,
180087,2018-06-28 10:57:34,2018-06-28,10:57:34,GPS,11,4122,95,0,0.9,44.801749999999998,1.611343000000000,283,0,199,39,-438,342,-680,75,-730,798,
180087,2018-06-28 10:57:34,2018-06-28,10:57:34,SENSORS,,,,,,,,,,,39,-435,341,-676,-1,-613,831,
180087,2018-06-28 10:57:35,2018-06-28,10:57:35,GPS,11,4125,96,0,0.9,44.801749999999998,1.611340000000000,283,0,217,39,-440,352,-678,19,-672,779,
180087,2018-06-28 10:57:35,2018-06-28,10:57:35,SENSORS,,,,,,,,,,,39,-436,353,-680,-65,-706,799,
180087,2018-06-28 10:57:36,2018-06-28,10:57:36,GPS,11,4128,96,0,0.9,44.801754000000003,1.611337000000000,283,0,223,39,-430,373,-687,-132,-686,773,
180087,2018-06-28 10:57:36,2018-06-28,10:57:36,SENSORS,,,,,,,,,,,39,-428,371,-687,-65,-705,767,
180087,2018-06-28 10:57:37,2018-06-28,10:57:37,GPS,11,4130,97,0,0.9,44.801754000000003,1.611333000000000,283,0,192,39,-428,375,-690,-83,-686,759,
180087,2018-06-28 10:57:37,2018-06-28,10:57:37,SENSORS,,,,,,,,,,,39,-433,367,-690,-81,-708,783,
180087,2018-06-28 10:57:38,2018-06-28,10:57:38,GPS,11,4128,96,0,0.9,44.801758000000000,1.611330000000000,283,0,191,39,-439,364,-687,-47,-716,757,
180087,2018-06-28 10:57:38,2018-06-28,10:57:38,SENSORS,,,,,,,,,,,39,-441,361,-693,-81,-718,751,
180087,2018-06-28 10:57:39,2018-06-28,10:57:39,GPS,11,4128,96,0,0.9,44.801758000000000,1.611322000000000,283,0,222,39,-434,366,-690,-69,-705,770,
180087,2018-06-28 10:57:39,2018-06-28,10:57:39,SENSORS,,,,,,,,,,,39,-431,369,-678,-65,-695,767,
180087,2018-06-28 10:57:40,2018-06-28,10:57:40,GPS,11,4128,96,0,0.9,44.801758000000000,1.611317000000000,282,0,259,39,-425,378,-671,-74,-695,779,
180087,2018-06-28 10:57:40,2018-06-28,10:57:40,SENSORS,,,,,,,,,,,39,-428,374,-677,-49,-694,799,
180087,2018-06-28 10:57:41,2018-06-28,10:57:41,GPS,11,4128,96,0,0.9,44.801758000000000,1.611313000000000,282,0,234,39,-431,369,-691,-92,-679,785,
180087,2018-06-28 10:57:41,2018-06-28,10:57:41,SENSORS,,,,,,,,,,,39,-430,375,-691,-65,-692,799,
180087,2018-06-28 10:57:42,2018-06-28,10:57:42,GPS,11,4125,96,0,0.9,44.801761999999997,1.611310000000000,283,0,34,39,-424,371,-698,-84,-691,792,
180087,2018-06-28 10:57:42,2018-06-28,10:57:42,SENSORS,,,,,,,,,,,39,-420,368,-691,-65,-682,815,
180087,2018-06-28 10:57:43,2018-06-28,10:57:43,GPS,11,4125,96,0,0.9,44.801761999999997,1.611307000000000,283,0,309,39,-411,371,-666,-73,-678,797,
180087,2018-06-28 10:57:43,2018-06-28,10:57:43,SENSORS,,,,,,,,,,,39,-415,376,-664,-65,-685,799,
180087,2018-06-28 10:57:44,2018-06-28,10:57:44,GPS,11,4128,96,0,0.9,44.801761999999997,1.611303000000000,283,0,286,39,-416,375,-677,-84,-680,799,
180087,2018-06-28 10:57:44,2018-06-28,10:57:44,SENSORS,,,,,,,,,,,39,-415,368,-673,-65,-676,799,
180087,2018-06-28 10:57:45,2018-06-28,10:57:45,GPS,11,4128,96,0,0.9,44.801761999999997,1.611302000000000,283,0,7,39,-410,382,-670,-103,-671,800,
180087,2018-06-28 10:57:45,2018-06-28,10:57:45,SENSORS,,,,,,,,,,,39,-407,381,-668,-97,-667,799,
180087,2018-06-28 10:57:46,2018-06-28,10:57:46,GPS,11,4128,96,0,1.0,44.801761999999997,1.611300000000000,283,0,265,39,-408,381,-673,-94,-653,806,
180087,2018-06-28 10:57:46,2018-06-28,10:57:46,SENSORS,,,,,,,,,,,39,-402,381,-664,-81,-656,815,
180087,2018-06-28 10:57:47,2018-06-28,10:57:47,GPS,11,4128,96,0,0.9,44.801765000000003,1.611302000000000,282,0,4,39,-404,383,-665,-98,-652,820,
180087,2018-06-28 10:57:47,2018-06-28,10:57:47,SENSORS,,,,,,,,,,,39,-405,380,-652,-81,-659,815,
180087,2018-06-28 10:57:48,2018-06-28,10:57:48,GPS,11,4125,96,0,1.0,44.801765000000003,1.611303000000000,283,0,163,39,-402,384,-660,-101,-647,822,
180087,2018-06-28 10:57:48,2018-06-28,10:57:48,SENSORS,,,,,,,,,,,39,-401,385,-666,-97,-662,847,
180087,2018-06-28 10:57:49,2018-06-28,10:57:49,GPS,11,4128,96,0,0.9,44.801769000000000,1.611305000000000,282,0,157,39,-402,376,-660,-91,-643,830,
180087,2018-06-28 10:57:49,2018-06-28,10:57:49,SENSORS,,,,,,,,,,,39,-401,376,-656,-81,-640,847,
180087,2018-06-28 10:57:50,2018-06-28,10:57:50,GPS,11,4125,96,0,0.9,44.801769000000000,1.611308000000000,282,0,165,39,-402,378,-652,-84,-645,832,
180087,2018-06-28 10:57:50,2018-06-28,10:57:50,SENSORS,,,,,,,,,,,39,-402,376,-662,-97,-644,831,
180087,2018-06-28 10:57:51,2018-06-28,10:57:51,GPS,11,4128,96,0,0.9,44.801772999999997,1.611312000000000,282,0,163,39,-405,379,-661,-91,-648,830,
180087,2018-06-28 10:57:51,2018-06-28,10:57:51,SENSORS,,,,,,,,,,,39,-404,379,-660,-81,-632,847,
180087,2018-06-28 10:57:52,2018-06-28,10:57:52,GPS,11,4130,97,0,0.9,44.801772999999997,1.611315000000000,282,0,39,39,-400,380,-668,-101,-638,834,
180087,2018-06-28 10:57:52,2018-06-28,10:57:52,SENSORS,,,,,,,,,,,39,-396,381,-659,-81,-634,831,
180087,2018-06-28 10:57:53,2018-06-28,10:57:53,GPS,11,4128,96,0,0.9,44.801772999999997,1.611317000000000,282,0,174,39,-400,379,-665,-99,-635,837,
180087,2018-06-28 10:57:53,2018-06-28,10:57:53,SENSORS,,,,,,,,,,,39,-402,381,-662,-97,-652,831,
180087,2018-06-28 10:57:54,2018-06-28,10:57:54,GPS,11,4128,96,0,0.9,44.801772999999997,1.611320000000000,282,0,5,39,-404,382,-667,-94,-636,838,
180087,2018-06-28 10:57:54,2018-06-28,10:57:54,SENSORS,,,,,,,,,,,39,-403,384,-664,-81,-632,831,
180087,2018-06-28 10:57:55,2018-06-28,10:57:55,GPS,11,4130,97,0,1.0,44.801777000000001,1.611323000000000,282,0,233,39,-406,381,-657,-101,-633,836,
180087,2018-06-28 10:57:55,2018-06-28,10:57:55,SENSORS,,,,,,,,,,,39,-400,382,-663,-81,-630,831,
180087,2018-06-28 10:57:56,2018-06-28,10:57:56,GPS,11,4125,96,0,0.9,44.801777000000001,1.611325000000000,282,0,130,39,-397,379,-665,-107,-634,835,
180087,2018-06-28 10:57:56,2018-06-28,10:57:56,SENSORS,,,,,,,,,,,39,-400,381,-664,-97,-633,863,
180087,2018-06-28 10:57:57,2018-06-28,10:57:57,GPS,11,4128,96,0,0.9,44.801777000000001,1.611327000000000,282,0,237,39,-397,386,-665,-96,-634,835,
180087,2018-06-28 10:57:57,2018-06-28,10:57:57,SENSORS,,,,,,,,,,,39,-404,389,-662,-97,-639,831,
180087,2018-06-28 10:57:58,2018-06-28,10:57:58,GPS,11,4125,96,0,0.9,44.801777000000001,1.611328000000000,282,0,192,39,-404,385,-664,-98,-631,830,
180087,2018-06-28 10:57:58,2018-06-28,10:57:58,SENSORS,,,,,,,,,,,39,-398,380,-664,-81,-634,847,
180087,2018-06-28 10:57:59,2018-06-28,10:57:59,GPS,11,4128,96,0,0.9,44.801777000000001,1.611330000000000,282,0,34,39,-395,386,-665,-91,-628,837,
180087,2018-06-28 10:57:59,2018-06-28,10:57:59,SENSORS,,,,,,,,,,,39,-397,385,-667,-81,-629,863,
180087,2018-06-28 10:58:00,2018-06-28,10:58:00,GPS,11,4128,96,0,0.9,44.801777000000001,1.611332000000000,283,0,0,39,-398,386,-658,-102,-624,844,
180087,2018-06-28 10:58:00,2018-06-28,10:58:00,SENSORS,,,,,,,,,,,39,-401,384,-658,-81,-614,863,
